name,p_np,smiles
24795843,0,C[C@@H]1CCC[N@H+](CCCOc2ccc(Br)cc2Cl)C1
24793809,0,OCC[NH2+]Cc1cccc2ccccc12
26749631,0,C[C@H]1CC[C@@H]2C(C)(C)[C@@H]3C[C@]12CC[C@@]3(C)OC(=O)C
17388291,0,CSc1ccc(Cl)c(c1)C(=O)OCC(=O)NCC(C)C
17515341,0,Cc1ccc(NC(=O)C2=CC(=O)c3ccccc3O2)c(C)c1
4265806,0,[O-]C(=O)Cc1ccc(NC(=O)c2cccs2)cc1
24823781,0,[O-]C(=O)Cn1c(CCS(=O)(=O)c2ccc(Br)cc2)nc3ccccc13
24784476,0,CC(C)Cc1nnc(NC(=O)CSC2=NC(=C(C(=O)N2)c3ccccc3)[O-])s1
17432871,0,Cc1cccc(NC(=O)CN2C(=O)S\C(=C/c3cc(C)n(C)c3C)\C2=O)c1
17514561,0,COc1ccc(\C=N\S(=O)(=O)CCc2ccccc2)c(OC)c1
17506163,0,CC1=CC=CN2C(=O)C(=C(N=C12)N3CCCCC3)\C=C(/C#N)\C(=O)NCc4occc4
24811425,0,Cc1ccc2[nH]c(C)c(CCNC(=O)NC3CCCCC3)c2c1
3715330,0,Brc1ccc(NC(=O)CN2C(=O)CCC2=O)cc1
17511439,0,CCOC(=O)N\N=C\c1cn(Cc2ccccc2Cl)c3ccccc13
14735042,0,CCN(C1CCCCC1)C(=O)Cc2ccc(Br)cc2
3714010,0,C[C@@H](Oc1ccc2C(=O)C(=C(C)Oc2c1)Oc3ccccc3)C(=O)[O-]
17516489,0,CCOC(=O)N\N=C\c1ccc(F)cc1F
857506,0,O=C(N1CCN(CC1)c2ccccc2)c3ccc(cc3)S(=O)(=O)N4CCCCC4
24822089,0,Cc1ccc2NC(=O)c3cc(NC(=O)CCCl)ccc3Oc2c1
22406592,0,Fc1ccc(NC(=O)[C@@H]([NH+]2CCN(CC2)S(=O)(=O)c3ccccc3)c4ccccc4)cc1
24837845,0,O=C(Cn1cnnn1)Nc2cccc(c2)S(=O)(=O)N3CCCCC3
24809058,0,COc1nsnc1N2CCOCC2
24829176,0,CN(C1CCCCC1)C(=O)COc2ncnc3c2cnn3c4ccccc4
4264980,0,CC(C)(C)NC(=O)CSC1=NNC(=O)N1c2ccccc2
17510246,0,S=C1NC2(CCCCC2)N=C1c3ccccc3
24795033,0,CCc1ccc(Oc2nc(nn2C)[N+](=O)[O-])cc1
7970951,0,CCOc1ccc(cc1)N2C(=O)C3=C(CCS3)N=C2SCC(=O)Nc4ccc5OCOc5c4
14734285,0,[O-]C(=O)CCCCCNC(=O)c1ccc(Br)cc1
4259109,0,CC(C)c1cc(Cl)c(C)cc1OCC(=O)N2CCOCC2
17412240,0,Cc1c(cnn1c2ccccc2)C(=S)Nc3ccccc3
4262185,0,Cc1nnc(NC(=O)c2c(F)c(F)c(F)c(F)c2F)s1
50105907,0,C1C[NH+]=C(N1)c2ccc3ccccc3n2
4255111,0,O=C1Oc2ccc(cc2C=C1)S(=O)(=O)N3CCN(CC3)c4ccccc4
24812527,0,CCS(=O)(=O)c1nc(c(NCc2ccccn2)s1)S(=O)(=O)c3ccc(Cl)cc3
7971150,0,CC(C)C(=O)NCCC1=Cc2ccc(C)c(C)c2NC1=O
14723109,0,CCC1=C(C)NC(=NC1=O)Nc2nc(C)c3ccc(OC)cc3n2
22411065,0,CN1N(C(=O)C(=C1C)NC(=O)CN2C(=O)N[C@@](C)(C2=O)c3ccccc3Cl)c4ccccc4
26726442,0,COc1ccccc1NNC(=O)c2cccnc2Oc3ccccc3
848643,0,CN(C(=O)COc1ccccc1)c2nnc(s2)c3cccnc3
24816405,0,CC1=NN=C(SC\C=C\c2ccccc2)N(N)C1=O
14719328,0,COc1ccc2[nH]cc(CC[NH3+])c2c1
4248172,0,C[C@@H]1CCCC[N@H+]1CCNC(=O)[C@H]2CN(C(=O)C2)c3ccc(F)c(Cl)c3
14747095,0,Oc1ccc(Br)cc1c2cc([nH]n2)c3occc3
7965776,0,CCOc1c(OC)cccc1[C@H]2CC(=O)Nc3cc4OCCOc4cc23
17513437,0,Oc1c(ccc2ccccc12)C(=O)\C=C\c3ccc4OCCCOc4c3
3716035,0,FC(F)Oc1ccc(NC(=O)[C@H]2CCC(=O)N2)cc1
14742199,0,Cc1cc(NCc2ccccc2)nc(n1)N3CCOCC3
4241869,0,Cc1ccc(NC(=O)CCC(=O)OCCCC(F)(F)C(F)(F)F)cc1
50108133,0,OC[C@@H]1O[C@H]([C@@H](O)[C@H]1O)n2cnc3c(SCc4ccccc4)ncnc23
3716182,0,Cc1ccc(CNC(=O)c2c(C)nn(Cc3ccccc3)c2Cl)n1C
14727066,0,Cc1cc2c3ccccc3N[C@@H](c4cccs4)n2n1
842749,0,COc1cccc(NC(=O)CC[NH+]2CCN(C)CC2)c1
17387578,0,CC(C)C(=O)NC(=S)Nc1cccc(c1)C(=O)C
4265294,0,COC(=O)c1cc(OC)c(OC)cc1NC(=O)C[NH+]2CCOCC2
4249047,0,CCOc1ccccc1NC(=O)CSc2oc(CNC(=O)c3occc3)nn2
24787206,0,COc1ccc(cc1)N2C(=Nc3sc4CCCc4c3C2=O)C
26731282,0,CN(C(=O)[C@@H]1CC[C@H]1C(=O)[O-])c2nc(cs2)c3ccc(Cl)s3
11113869,0,CCC(=O)N[C@H]1C[C@H](c2ccccc2)c3ccccc3C1
22406741,0,Fc1cccc(NC(=O)COC(=O)C[C@@H](NC(=O)c2ccccc2Cl)c3ccccc3)c1
4263071,0,COc1cccc2C=C(C(=O)N3CCN(CC3)C(=O)c4occc4)C(=O)Oc12
24828288,0,C[C@@H]1C[C@@H]1C(=O)Nc2ccc(C)cc2Cl
24839079,0,Cc1oc(cc1)C(=O)N2CCN(CC2)S(=O)(=O)c3ccccc3[N+](=O)[O-]
22409825,0,COc1ccc(NS(=O)(=O)c2cccc(NC(=O)CCC(=O)c3cccs3)c2)cc1
17514272,0,Cc1ccc(cc1)S(=O)(=O)N2CCCO[C@@H]2CNC(=O)C(=O)NCCC3=CCCCC3
849980,0,CCOC(=O)[C@@H](C)N1C=Nc2sc(C(=O)OCC)c(C)c2C1=O
4264695,0,COC(=O)COc1ccc(cc1Cl)S(=O)(=O)[N-]c2ccc(cc2)C(=O)N
26747409,0,CCN1C=C(C(=O)[O-])C(=O)c2cc3OCOc3cc12
17411271,0,CC(C)(C)C(=O)Nc1ccnc(n1)c2cccnc2
3715871,0,Fc1ccccc1C(=O)N2CCN(CC2)c3cccc(c3)C(F)(F)F
851584,0,CC(C)Cc1cc([nH]n1)C(=O)[O-]
4257979,0,COc1cc(c(C)cc1C)S(=O)(=O)N2CCC(CC2)C(=O)N
4243665,0,CC(=O)c1nn(cc1C(=O)c2occc2)c3cccc(Cl)c3
843348,0,Cc1onc(NC(=O)CCC(=O)N([C@H](C(=O)NC2CCCC2)c3ccncc3)c4ccc(C)cc4)c1
24809974,0,Clc1ccc(cc1)c2oc(cc2)C(=O)NCc3occc3
24795516,0,COc1ccc(cc1)C(=[NH2+])NOC(=O)CN(C)S(=O)(=O)c2ccc(C)cc2
17506278,0,CC(=O)Nc1ccc(cc1)C(=O)CSc2cc(C)c3cccc(C)c3n2
26751857,0,C([NH+]1CCN(CC1)c2nc3ccccc3s2)c4ccc5OCOc5c4
24841348,0,Oc1nc(SCC(=O)Nc2ccc(cc2)C(=O)[O-])nc3ccccc13
14727278,0,OC1(CCN(CC1)C(=O)c2cccc(F)c2)c3cccnc3
50110513,0,CCCCCCCC1=CC2=C(Cl)C(=O)[C@@](C)(OC(=O)C)C(=C2C=N1)OC
17507996,0,COC(=O)CN(C#N)c1nc(C)cc(C)n1
24796284,0,[O-][N+](=O)c1ccc(cc1)C(=O)N2[C@@H]3CCCC[C@H]3NC(=O)[C@H]2CC(=O)Nc4ccccc4
22416745,0,COc1ccc(CCNC(=O)c2ccccc2N(C)S(=O)(=O)c3ccccc3)cc1
24799334,0,Cc1ccccc1C[C@@]2(CO)CCC[N@H+](Cc3ccc4OCCOc4c3)C2
17413944,0,[O-]C(=O)[C@@H]1CC(=O)[NH+]=C(NNC(=O)c2ccccc2)S1
4257248,0,Cc1cc(cs1)C(=O)Nc2ccon2
24780097,0,CN(C)S(=O)(=O)c1ccc(NC(=O)CN2N=C(C=CC2=O)c3ccccc3C)cc1
17410007,0,COC(=O)c1sccc1c2oc(cc2)C(=O)Nc3ccccc3
864421,0,CC(C)C(=O)Nc1nnc(Cc2ccccc2)s1
7972294,0,CC(C)(Oc1ccc(Cl)cc1)C(=O)Nc2cccnc2
17515577,0,Cc1ccc(C)c(NC(=O)COc2cccc3C(=O)N(Cc4ccccc4)CCc23)c1
7975321,0,Fc1ccccc1C(=O)Nc2cccnc2
14724841,0,COc1ccc(C[NH2+]CCCO)cc1OC
17401312,0,CCOC(=O)c1cc(nn1C)C(=O)Nc2ccc(C)c(F)c2
4250749,0,Cc1cccn2cc(CNC(=O)C3CCCCC3)[nH+]c12
3716214,0,CCCC1=CC(=O)N=C(N1)SCC(=O)c2cc(C)n(CCOC)c2C
17514779,0,CC(C)(C)c1ccc(OC[C@@H](O)C[N@@H+](CCO)C[C@@H](O)Cn2ccc3ccccc23)cc1
4241615,0,O=C(CSC1=Nc2c(sc3ccccc23)C(=O)N1Cc4occc4)NC[C@H]5CCCO5
842955,0,Cc1cccc(c1)N2C(=[NH+]C(=[NH+]C23CCCCC3)N)N
26731036,0,CN(C)S(=O)(=O)c1ccc(C)c(NC(=O)c2cc(nn2Cc3ccccc3)C(C)(C)C)c1
24839155,0,COc1cc(NS(=O)(=O)c2cc(ccc2OC)C(=O)N3CCN(CC3)C(=O)C)cc(OC)c1
22402089,0,CCCCNC(=S)NNC(=O)c1oc(Br)cc1
14744828,0,Cc1nn(CCC(=O)\N=N\C(=S)Nc2ccc(cc2)N([O-])[O-])c(C)c1[N+](=O)[O-]
17512470,0,CC(=NNC1=Nc2sc3COC(C)(C)Cc3c2C(=O)N1)C
17401230,0,CC1=Nc2ccccc2C1=CC3=C([O-])N(CC(=O)N4CCCC4)C(=O)S3
24832585,0,C[C@@H]1CCC[C@@H](NC(=O)COC(=O)CCc2ccccc2)[C@@H]1C
50109200,0,CN1CCC[N@@H+](C)[C@@H]1c2cc(ccc2[O-])[N+](=O)[O-]
17511044,0,COc1ccc(cc1)c2cn(c3SCC[n+]23)c4ccccc4
14721739,0,COCCn1c(SCC(=O)N2CC(=O)Nc3ccccc23)nnc1c4ccoc4C
14746459,0,Nc1nnc(s1)c2ccccc2
4265611,0,Brc1cccc(c1)c2oc(nn2)c3ccccc3
7966606,0,COc1ccc(cc1OC)c2noc(n2)c3cc(C)cc(C)c3
14735058,0,CSc1cccc(NC(=O)CSc2ccc(Cl)cc2)c1
858219,0,O=C(NC1CCCCC1)N2C(=O)Oc3ccccc23
14721361,0,Fc1cccc(c1)n2nnnc2SCC(=O)Nc3nc4ccccc4s3
22403983,0,CC[C@@H](Sc1oc2ccccc2n1)C(=O)Nc3nnc(C)s3
7969272,0,CC(=O)Nc1ccc(cc1)S(=O)(=O)N2CCN(CC2)c3ccc(C)c(Cl)c3
22412249,0,CCc1c(C)scc1C(=O)NNC(=S)NC[C@H]2CCCO2
17516959,0,CCN(CC)S(=O)(=O)c1cc(NC(=O)CN2C(=O)N[C@@]3(CCCc4ccccc34)C2=O)ccc1C
24825415,0,COc1cc(\C=N\NC(=O)C2CC[NH+](C[C@H](O)COCc3ccccc3)CC2)cc(OC)c1OC
14734647,0,Cc1cc(C)n(n1)C2=Nc3sc4CCCCc4c3C(=O)N2
17412102,0,COc1ccc(NC(=O)ON=C2c3ccccc3c4ccccc24)cc1
858454,0,[O-]C(=O)CCN1C(=O)c2ccccc2c3ccccc3C1=O
17510762,0,C[C@@H]1CCC[C@@H]([NH2+]Cc2c(C)n(Cc3ccccc3)c(C)c2C(=O)[O-])[C@@H]1C
11114093,0,CN(C(=O)C1=C([O-])c2ccccc2N(C)C1=O)c3ccccc3
14738086,0,C[C@@H]1[C@H](C)C(=O)CC[N@H+]1C(C)(C)C
24811913,0,COCCNC(=O)CSC1=Nc2cc3OCOc3cc2C(=O)N1CCCC(=O)NCc4ccc(OC)cc4
17514960,0,O=C(CSc1ccc(nn1)c2ccccc2)c3ccccc3
4256882,0,Cc1cc2c(CCc3nonc23)nn1
17504747,0,Cc1ccc(CNC(=O)c2ccc3nc4nc5ccccc5c4[nH]c3c2)cc1
855660,0,C[N@@H+]1C[C@H](c2ccccc2)c3cccc(N)c3C1
4254679,0,CC(=O)Nc1nc(COc2ccccc2)cs1
24835676,0,Cc1[nH]c2ccccc2c1[C@H]([NH+]3CCCC3)c4ccccn4
858496,0,CCCCCNC(=O)[C@@H](C#N)c1nc2ccccc2nc1N3CCCC3
863284,0,COc1ccc2nc(SCC(=O)N)cc(C)c2c1
14730458,0,Cc1ccccc1NC(=O)c2cccc3nc4ccccc4nc23
24786338,0,OCC[C@@H]1CN(Cc2cccc3nonc23)CC[N@H+]1C4CCCCC4
7968716,0,COc1ccc2[nH]c(C)c(CCN3C(=O)[C@@H]4[C@@H]5C[C@@H](C=C5)[C@@H]4C3=O)c2c1
24836738,0,CN(C)\N=C\c1oc(\C=N\NC(=S)N)cc1
24783338,0,CC(=O)NCCc1nc2cc(NC(=O)c3cccs3)ccc2n1C
17407231,0,COCCNC(=O)c1onc(CSc2cc(C)ccc2C)c1C(=O)[O-]
7974040,0,CN1C(=O)C(=C([O-])c2ccccc12)C(=O)NN3C(=Nc4ccccc4C3=O)C
17416215,0,COc1cc(\C=N\NC(=O)CNC(=O)c2ccc3OCCOc3c2)ccc1O
14731951,0,O=C(NCc1cccnc1)[C@H]2CN(CCc3ccccc3)C(=O)C2
24797174,0,CC(=O)N1N=C(C[C@@H]1c2ccccc2O)c3cccnc3
24794151,0,CCOc1ccccc1OCC(=O)Nc2ccc(cc2)S(=O)(=O)N
17408883,0,Cc1ccc(cc1)C(=O)Nc2ccc(cc2)C(=O)\C=C\c3cccs3
14740744,0,Cc1nnc2c3ccccc3c(nn12)c4ccc(O)cc4
22414583,0,[O-]C(=O)[C@H](CSCc1ccccc1)NS(=O)(=O)c2ccc(F)cc2
4247003,0,CC(=O)c1ccc(NC(=O)CSc2nnc(NC(=O)C[NH+]3CCOCC3)s2)cc1
50109282,0,COc1ccc(cc1)C(=O)[C@H](Br)[C@H](Br)C(=O)[O-]
14725960,0,CC(C)OC(=O)CC12C[NH+](C)CC(CC(=O)OC(C)C)(C[NH+](C)C1)C2=O
24816510,0,Cc1nnc(SCC(=O)c2ccc(Br)cc2)s1
863853,0,COc1ccc2N=C(CC(=O)N(C)c2c1)c3ccccc3
22407775,0,Clc1ccc(CNC(=O)c2ccc(OC[C@H]3CCCO3)cc2)cc1
4242783,0,CCn1c(CCNC(=O)c2ccc(OC)c(OC)c2)nc3ccccc13
4237951,0,CC(=O)N1CCC2(CCCN(C2)C(=O)Nc3cccc(c3)C#N)CC1
24788203,0,CCOC(=O)N1CCN(C[C@H]1C)c2ccc(cc2F)C(=O)C
4240999,0,CC1(C)Oc2ccc3C=CC(=O)Oc3c2\C(=C\[NH2+]CCO)\C1=O
843216,0,CCC(C)(C)n1nnnc1[C@H](N2CCc3ccccc23)C4=Cc5cc(OC)c(OC)cc5NC4=O
26756201,0,C[C@H]1Cc2c(CO1)c3CN(CCc3nc2c4ccccc4)S(=O)(=O)c5ccc(C)cc5
50109198,0,C\C(=C/C(=O)[O-])\C=C/[C@]1(O)C(=CC(=O)CC1(C)C)C
4246865,0,CCOc1cc(CNC(=O)CN2C(=O)c3ccccc3S2(=O)=O)ccc1OC
24820983,0,CCS(=O)(=O)c1ccc(C(=O)NCC=C)c(Cl)c1Cl
26666824,0,CC1=NN(C(=O)[C@@H]1N=Nc2ccc(cc2)S(=O)(=O)N)c3ccccc3
14736021,0,O=C(C1CC1)N2CC[NH+](CC2)C(c3ccccc3)c4ccccc4
24801154,0,CC(C)c1cc(\C=N\NC(=O)C)c(O)c(\C=N\NC(=O)C)c1
50110514,0,CCCCCCCC1=CC2=C(Cl)C(=O)[C@@](C)(OC(=O)C)C(=O)C2=CN1C
24797208,0,Clc1ccc(CS(=O)(=O)Nc2ccc(Cl)cn2)cc1
14723261,0,CCC[C@@H](C)NC(=O)C1CCN(CC1)S(=O)(=O)c2ccccc2
14721344,0,Cc1ccc(cc1)c2oc(SCC#C)nn2
4263261,0,CN(C)C(=O)c1ccc(NC(=O)c2cncc(Br)c2)cc1
4250318,0,COc1ccc(cc1)[C@@H](O)c2nccn2Cc3ccccc3
14742445,0,CCCC(=O)O[C@@H]1C[C@@H](C)N(C(=O)c2ccccc2)c3ccc(C)cc13
7968588,0,COc1ccc(cc1)c2noc(n2)c3ccccc3F
851385,0,[O-]C(=O)c1cccc2CN(Cc3ccncc3)C(=O)c12
3713850,0,CN(S(=O)(=O)c1ccc(F)cc1)S(=O)(=O)c2ccc(NC(=O)C)cc2
17409243,0,CC(C)OCCCNC(=O)C(=O)NCCCOC(C)C
29215575,0,[O-]C(=O)[C@H]1CC=C[C@H]2CCN(Cc3ccc(Cl)c(Cl)c3)C(=O)[C@@H]12
848374,0,CCNc1nc(NC(C)(C)C)nc(n1)N(CC)n2cnnc2
24811580,0,COc1ccc(cc1OC)C(=O)NCc2cc(C)nc3ccccc23
24813281,0,CN(C)c1ccc(cc1)C(C2=C(C)N(C)N(C2=O)c3ccccc3)C4=C(C)N(C)N(C4=O)c5ccccc5
24794520,0,CC[NH2+]Cc1cc(Cl)c(OCc2ccccc2)c(OCC)c1
24781679,0,CN(C)S(=O)(=O)c1ccc(C)c(NC(=O)Nc2ccc(C)cc2)c1
24779642,0,Clc1ccc(OCC(=O)Nc2oc(nn2)C3=COCCO3)c(Cl)c1
24804356,0,COc1ccc(cc1)N2CCN(CC2)C(=O)C[NH+]3CCN(CC3)c4nc(cs4)c5ccc(F)cc5
4258320,0,O=C(CSc1nnnn1[C@@H]2C[C@H]3CC[C@@H]2C3)Nc4ccnc5ccccc45
843025,0,Clc1c(OC(=O)N2CCCC2)ccc3ccccc13
14746253,0,C[C@@H](Sc1nc(O)cc(n1)c2ccccc2)C(=O)[O-]
849843,0,CC(C)[C@@H]1C(=C([NH3+])Oc2[nH]nc(c3cccs3)c12)C#N
7968162,0,COC(=O)C[C@H]1Oc2ccc(C)cc2NC1=O
24841237,0,COc1ccc(NC(=O)CSc2nccn2C)cc1S(=O)(=O)N
17408140,0,CCOC(=O)Cc1csc(NC(=S)NC(=O)c2ccccc2C)n1
24829731,0,COC(=O)c1ccc(CSc2nnc3nc(C)cc(C)n23)cc1
17432118,0,Cc1cc(C)c(C(=O)N)c(SCC(=O)c2cc(C)c(C)cc2C)n1
24834179,0,O=C(CN1C(=O)NC2(CCCCC2)C1=O)N3CCc4ccccc4C3
17407242,0,[O-]C(=O)c1c(CSc2ccccc2F)noc1C(=O)NCC=C
17413786,0,CC1=CC(=C(C(=O)\C=C\c2ccc(C)cc2)C(=O)N1)C
849494,0,ClC1=CN([C@H](C(=O)NC[C@H]2CCCO2)C(=O)c3ccccc3)C(=O)C=C1
4256183,0,N#Cc1cn(nc1c2ccc3OCCOc3c2)c4ccccc4
861523,0,CC(C)C[C@@H](Nc1cc(C)nc(Cc2ccccc2)n1)C(=O)[O-]
866131,0,CCOC(=O)c1ccc(NC(=O)CSc2nnc(Cc3cccs3)n2CC=C)cc1
26751767,0,COCc1nc2N(CC(C)C)C(=O)N(C)C(=O)c2[nH]1
14725261,0,COc1ccc(NC(=O)CSc2nnc(Cn3cnc4ccccc34)n2C)cc1
858640,0,CSc1nc(OC2=NNC(=O)C=C2)nc(n1)N(C)C
14725231,0,CCC(=O)N(Cc1occc1)c2nc(cs2)c3ccc(OC)cc3
14734310,0,COCCCN1C(=O)c2ccc(cc2C1=O)C(=O)Nc3cccc(OC)c3
26669438,0,CC1(C)CCCC2=C1C[C@H]3[C@H](C2)C(=O)N(N)C3=O
14741309,0,Fc1ccc(cc1)C(=O)Nc2ncnc3sc4CCCCCc4c23
22403597,0,O[C@H](C(=O)NN=C1CC[NH+](Cc2ccccc2)CC1)c3ccccc3
4242248,0,Cc1cccc(c1)c2oc(C)c(CSCC(=O)N3CCN(CC3)c4ccccn4)n2
24804066,0,Fc1ccccc1C(=O)CSc2nnnn2Cc3ccccc3
3716436,0,CCOc1cc(N2CCOCC2)c(OCC)cc1NC(=O)C3=NN(Cc4ccccc4)C(=O)C=C3
24804796,0,CCOC(=O)C1CCN(CC1)C(=O)C2(CCCCC2)NC(=O)NC3CCCCC3
4263976,0,COc1cc(ccc1O)c2csc(C)n2
4245123,0,CN1C(=O)N(C)c2ccc(cc2C1=O)S(=O)(=O)N3CCN(CC3)c4cccc(c4)C(F)(F)F
4264344,0,ClC1=C([NH2+]CCC[NH+]2CCOCC2)C(=O)N(CCc3ccccc3)C1=O
852973,0,CCOC(=O)CN1C(=O)N(C)c2nc(N3CCCCC3)n(C)c2C1=O
17406942,0,CCOC(=O)C1=C([NH+]=C(S)N[C@@H]1C)c2ccccc2
26731163,0,Cc1onc(c1)c2nc(C)c(s2)C(=O)NNS(=O)(=O)c3cccc(c3)C(F)(F)F
24781627,0,Cc1ccc2ncccc2c1N
14745520,0,COc1ccc(CNC(=O)CN2C(=O)Oc3ccccc23)cc1OC
24783413,0,COc1ccc(cc1F)c2nn(cc2C[NH2+]CCc3c[nH]cn3)c4ccccc4C
24802778,0,CC(=O)c1ccc([N-]S(=O)(=O)c2c(C)cc(C)cc2C)cc1
17432078,0,COc1ccc(CCNC(=O)COc2ccc(cc2Cl)S(=O)(=O)NC3CCCCC3)cc1OC
14730039,0,COc1ccccc1CO\N=C\c2cccn2c3[nH+]ccc(N(C)C)c3C#N
3715299,0,O=C([C@H](C#N)c1ccccn1)c2occc2
14726829,0,CCC(=O)O[C@@H]1C[C@@H](C)N(C(=O)c2ccccc2)c3ccc(C)cc13
853725,0,CCc1nnc(NC(=O)c2oc(COc3ccccc3)cc2)s1
4243900,0,[O-]C1=C(C(=O)C2CCC2)C(=O)Oc3ccccc13
24780299,0,CC(C)Cc1cc(C[N@H+]2CCC[C@](CO)(Cc3cccc(Cl)c3)C2)[nH]n1
852683,0,Fc1ccc2c(c1)nnn2C3CC[NH+](CC(=O)NC4CCCCC4)CC3
7968669,0,O=C(N1CCN(CC1)C(=O)c2ccc(NC3=[NH+][C@@H]4CS(=O)(=O)C[C@@H]4S3)cc2)c5occc5
24799257,0,Cc1cc(c(C)s1)c2nn(cc2C[NH2+]CCc3c[nH]cn3)c4ccccc4F
17505380,0,Cc1ccc(cc1)n2nc(C)c(\C=N\c3ccc4[nH]c(O)nc4c3)c2[O-]
24820455,0,O\N=C\c1cn(nn1)c2ccccc2
4261589,0,CN(C)S(=O)(=O)c1cccc(c1)C(=O)Nc2cccnc2
24827739,0,COc1ccc(\C=C\C(=O)OCC(=O)NCCC2=CCCCC2)cc1
24801912,0,C[C@@H]1C[NH+](Cc2c(O)ccc3C(=O)C(=COc23)c4ccccc4)C[C@@H](C)O1
24830987,0,COc1cc(\C=C(/C#N)\C(=O)NCCc2ccccc2)cc(OC)c1O
7977168,0,Cc1c(oc2ccccc12)C(=O)NCc3cccnc3
17407830,0,[NH2+]=C(NOC(=O)N1CCOCC1)c2ccccc2
17516577,0,FC(F)Sc1ccc(NC(=O)C23CCC(CC2)C3)cc1
17411656,0,CCOc1ccc(cc1)S(=O)(=O)N(CC(=O)N\N=C\c2cccs2)c3ccc(C)cc3
22403836,0,COCCCNC(=O)COc1ccc(Br)cc1Cl
4258810,0,C[C@@H](Oc1ccccc1F)C(=O)Nc2ccc(NC(=O)C)cc2
4251085,0,O=C(Nc1nncs1)c2ccc(cc2)N3C(=O)[C@@H]4[C@H]5C[C@H](C=C5)[C@@H]4C3=O
22406383,0,CSCC[C@H](NC(=O)C(C)(C)Oc1ccc(Cl)cc1)c2nc3ccccc3[nH]2
14736464,0,Cc1cc(C)cc(c1)C(=O)N2CCCCCC2
861698,0,COc1ccc(NC(=O)C)cc1NC(=O)CSc2nnc(c3ccncc3)n2C
24831524,0,COc1ccc(Cl)cc1C(=O)NNC(=O)[C@H]2COc3ccccc3O2
17412978,0,COc1ccccc1\C=C\C(=O)c2ccc(Cl)cc2
24828642,0,Fc1ccccc1C(=O)C[NH+]2CCCCC2
14742869,0,CCc1ccc(NC(=O)C[C@@H]2C(=O)NC3=C2C(=O)N(C)C(=O)N3C)cc1
24799397,0,COc1ccc(cc1)n2ccnc2C[N@H+]3CCC[C@](CO)(Cc4cccc(OC)c4)C3
4249567,0,COC(=O)c1cc2oc(C)cc2n1CC(=O)N(C)c3ccccc3
4265182,0,COC(=O)c1c(N)scc1c2ccc(OC)c(OC)c2
17505038,0,O=C(Nc1ccc(cc1)S(=O)(=O)[N-]c2ncccn2)c3cccnc3
860640,0,COc1ccc(cc1)[C@H]2N(CCC[NH+]3CCOCC3)C(=O)C(=C2C(=O)c4ccc(OCC=C)cc4)O
50108504,0,C1C[NH+](CCO1)[C@H]2c3ccccc3c4nc5ccccc5cc24
17388407,0,CN1C(=C(C(=O)CSC2=NC(=O)C=C(C)N2)C(=O)N(C)C1=O)N
24826772,0,COCCCN1C(=O)\C(=C/c2ccccc2OC(F)F)\S/C/1=C(/C#N)\C(=O)N
17511836,0,COc1ccc(\C=C(/NC(=O)c2cccs2)\C(=O)Nc3ccccc3C)cc1OC
4239888,0,COc1ccccc1c2cncnc2NCc3cccc(C)c3
22415675,0,COc1ccc(NC(=S)Nc2ccc(OC)cc2OC)c(OC)c1
860512,0,CC(C)n1c(nc2cnccc12)c3cccnc3
17514528,0,COc1cc(cc(OC)c1OC)C(=O)OCCNC(=O)c2ccncc2
4262158,0,CCn1c(SCC(=O)Nc2cccc(F)c2)nnc1c3oc4ccc(Br)cc4c3
3713799,0,C\C(=C(/C#N)\P(=O)(c1ccccc1)c2ccccc2)\[NH+]3CCCC3
24837028,0,[O-]c1c(\C=N\n2cnnc2)cc(Cl)cc1[N+](=O)[O-]
859314,0,[S-]c1nnc(c2occc2)n1Cc3ccccc3
4256161,0,Cc1cc(cs1)C(=O)NCCCN2CCCC2=O
24823545,0,Cc1ccc(NC(=O)CN2C(=O)N\C(=C/c3cccn3c4cccc(c4)C(=O)[O-])\C2=O)cc1
14735148,0,CC(C)[C@@H](NS(=O)(=O)c1cccc2nsnc12)C(=O)NCCC3=CCCCC3
3711577,0,COc1cc(Cl)c(C)cc1NC(=O)COc2cc(C)nc(n2)C(C)C
26751280,0,CCOC(=O)N\N=C/1\C[C@@H](O)[C@@H](O)[C@H]2[C@@H]1CC[C@H]3[C@H]2C(=O)N([C@@H](C)c4ccccc4)C3=O
50105766,0,CCN(C(C)C)c1nc(N)c(nc1Cl)C(=O)[NH+]=C(N)N
14719263,0,Cc1cc(OCc2oc(cc2)C(=O)n3cccn3)ccc1Cl
24825968,0,CCCOc1ccc(\C=N\Nc2ccccn2)cc1OC
17509535,0,COc1ccccc1Nc2nc3nonc3nc2N4CCCC[C@H]4C
17516378,0,Nc1ccccc1Nc2cc(nn2c3ccccc3)c4ccccc4
26751617,0,Clc1ccccc1C[N@@H+]2CCc3sccc3C2
842194,0,[O-]C(=O)C1(CCC1)c2cccc(Cl)c2
24812386,0,O=C(c1ccccc1)c2ccccn2
17509747,0,COc1ccccc1CCNC(=O)\C(=C\c2cccnc2)\NC(=O)c3ccccc3
4262913,0,CCN1C(=O)c2c(C)nc3ccccc3c2C1=O
14722673,0,C[NH+](C)CCCN(Cc1cc2cc(C)ccc2nc1O)C(=O)Nc3ccc(Cl)cc3
4261339,0,CC1CC[NH+](CC(=O)Nc2ccccc2C#N)CC1
