id,protein_a,protein_b
520022,Q6NUK1,Q9BQD7
520023,Q969S6,Q96JH8
520024,Q5T5U3,Q674R7
520025,P82987,Q15573
520026,P08473,A8K855
520027,Q8N4H0,P63272
520028,O15155,P0CG38
520029,Q03701,Q7RTS7
520030,Q8WUM9,Q8TEJ3
520031,Q96PK6,P10586
520032,Q32M88,P23528
520033,P60520,P0CB47
520034,Q96J65,O95810
520035,O14793,Q15274
520036,Q96Q15,Q8IY85
520037,Q9UJZ1,O15162
520038,Q9HBH0,Q8IXS0
520039,Q5SSJ5,Q14624
520040,Q5BJF6,P49639
520041,Q9BW92,Q9BZI7
520042,Q9ULJ1,Q9NSI6
520043,Q8TCG1,Q7Z6J8
520044,P06454,Q9HBI0
520045,Q2M3G0,Q8TEZ7
520046,Q6ZTN6,Q03112
520047,Q0VGL1,O95500
520048,Q9BYH8,Q8WWG1
520049,Q14232,Q15155
520050,Q9NRH1,Q5EBL2
520051,P17752,Q9Y2P7
520052,Q96RP9,Q8WXA8
520053,O14879,P50548
520054,P82675,Q9UKJ8
520055,Q9BRS2,P23258
520056,O15287,Q9C000
520057,Q3MIT2,Q9NRP2
520058,O75947,Q13190
520059,Q8N999,Q86XP3
520060,Q9ULJ8,Q9Y6D6
520061,Q92913,P18146
520062,Q15021,Q9NRQ5
520063,O43556,P49454
520064,Q9BZV1,Q8WUN7
520065,Q8NBZ0,Q8IWU9
520066,Q8WU66,C9J3I9
520067,Q96GC6,Q7Z5V6
520068,Q15398,Q5T5D7
520069,Q9Y2B9,A0JP26
520070,Q6ZW49,P25098
520071,O43169,Q75T13
520072,Q13635,Q9NYF3
520073,O95154,O00458
520074,P23510,Q92667
520075,P10124,Q9Y6D0
520076,Q8N693,Q3KP44
520077,P34995,O75771
520078,Q6FI13,A2RRL7
520079,P55036,Q16719
520080,P55036,P62191
520081,Q9Y6P5,Q9H3E2
520082,O00762,Q6UXA7
520083,A5PL33,Q9H081
520084,Q96H78,O94886
520085,Q562E7,P18627
520086,Q9UBZ4,Q9Y337
520087,Q9Y3Z3,Q9HBA0
520088,Q5MJ70,O00311
520089,Q5HYJ3,Q9BRS2
520090,Q99755,Q9NW82
520091,Q8NDC4,P10809
520092,O43463,Q9P2Z0
520093,Q9NYH9,Q9UKT9
520094,Q9BYQ2,Q9NR19
520095,Q86UL8,Q9Y3R4
520096,Q66K64,Q08623
520097,Q8IWY8,Q6ZUS5
520098,O00487,O60925
520099,Q9NY93,P36959
520100,Q8N3Z6,Q86WH2
520101,Q9BZJ3,Q9NYJ7
520102,Q8N823,Q14137
520103,Q4KMP7,Q8N806
520104,Q8TCY5,Q13127
520105,Q8TDS5,Q8TAP8
520106,Q13526,Q3LI72
520107,Q9Y689,Q16798
520108,P49593,Q9H8G2
520109,P47985,Q9HCH3
520110,P11388,Q9NPH5
520111,P62910,Q8N7B6
520112,Q13362,P48431
520113,Q9BUH6,Q5T447
520114,Q9UIW0,Q13123
520115,Q5JST6,Q9UN73
520116,Q86TI2,O43663
520117,O43247,D3DPA4
520118,Q9GZV8,Q8NE01
520119,P62805,A0A384P5C6
520120,O94804,Q99574
520121,Q9NQG6,O14543
520122,Q9BXV9,Q9BTN0
520123,Q9C0K1,Q9UHG0
520124,O95347,P03971
520125,Q9UNL4,Q9BWW9
520126,Q96EZ4,Q8WXI2
520127,Q5W0V3,P42677
520128,P02741,P11388
520129,Q5SVS4,Q9BUA3
520130,P30530,Q9H8M2
520131,Q15334,O95409
520132,P16389,Q49AJ0
520133,Q92504,O14593
520134,P17948,P21817
520135,Q9NYW0,Q9NZ01
520136,Q8N6T7,A6NCF5
520137,Q9BSK0,Q7Z736
520138,Q8WV41,Q9H9Q2
520139,O14936,Q5U5Q3
520140,Q14264,P20674
520141,O00470,Q5T3F8
520142,P25100,P07737
520143,P55210,Q8IWL2
520144,Q02318,Q15390
520145,Q8NEC5,Q9H0X4
520146,Q99650,O60765
520147,Q9H324,P53602
520148,P30926,Q96BJ8
520149,Q3LI72,P32970
520150,Q9C004,Q9NR81
520151,Q96PD2,P07951
520152,Q9BRK4,Q05940
520153,Q9NYG8,Q5SW24
520154,P01591,Q9NX76
520155,Q13336,Q14626
520156,Q9UN74,Q5VTA0
520157,Q6ZN06,Q96RN1
520158,P51149,O00300
520159,Q8IYS1,Q16637
520160,O96019,Q8TCT7
520161,Q6PRD7,Q9UQB9
520162,Q9UFG5,Q9NQP4
520163,Q86UD1,Q13308
520164,P49863,Q9H7X3
520165,P57086,Q7L775
520166,O43739,O14579
520167,Q8IUG5,Q9UKU0
520168,Q9Y575,Q9BSJ5
520169,Q13478,Q53S58
520170,Q9UPY3,Q96KS0
520171,P61513,Q6IQ55
520172,P00387,O94993
520173,Q8WYK0,Q9BRX8
520174,Q92785,P56279
520175,Q9H2Y7,P82663
520176,Q9Y3V2,P25391
520177,O15151,Q6UXT9
520178,A0A024R1X5,Q9H4M9
520179,Q9NVP1,Q8NAF0
520180,P02489,Q86Y91
520181,P48023,P10767
520182,Q8N720,O95620
520183,Q9BYG5,Q9BQP7
520184,Q17R31,P51451
520185,Q15768,Q86XT9
520186,Q14119,P08134
520187,Q9BX46,P61296
520188,Q7LBC6,Q96MM7
520189,P54819,Q96C19
520190,Q9P2W9,Q9P086
520191,Q96G04,P06746
520192,Q6ISU1,Q9H910
520193,A0A140VJM0,Q8TBZ8
520194,P51959,Q8TBY9
520195,Q9H6X2,Q8N5W8
520196,P13942,Q7Z7A1
520197,P00736,Q15916
520198,Q9Y2P5,Q9H840
520199,O95201,P27815
520200,P25686,Q96LD8
520201,Q5TZF3,P20930
520202,Q8ND82,P09914
520203,P62195,P18206
520204,P23527,P55899
520205,P01591,Q9UNH5
520206,Q7Z3Y7,Q9Y5P3
520207,O15524,Q9BQI9
520208,Q9Y487,Q9BSG1
520209,Q92963,Q6Y2X3
520210,Q53FD0,Q08AG7
520211,P28482,Q9NTX5
520212,Q8TAE6,O15499
520213,P02724,Q6NTE8
520214,Q00266,Q15646
520215,Q8TD08,Q9NR64
520216,Q6JEL2,Q8WYQ5
520217,P19367,P58511
520218,Q5VTR2,O60506
520219,P09172,Q9Y6B7
520220,P31937,Q96N58
520221,Q8NHJ6,Q8TDX7
520222,P42261,Q96A37
520223,Q9Y5J6,Q8WXI7
520224,O14604,Q9NX40
520225,Q8IXT5,Q9UBX0
520226,P01730,P41134
520227,Q12955,O43681
520228,O14669,Q9BQ83
520229,O43809,P49918
520230,Q86WK7,Q05516
520231,A8MTZ7,Q86T03
520232,Q99593,Q13508
520233,Q13563,Q99801
520234,P15735,P04553
520235,O43623,Q5VV42
520236,Q6TDU7,Q9Y5B9
520237,Q15836,Q16394
520238,Q05397,Q9Y6R0
520239,Q9H1R2,Q96HP0
520240,Q04446,Q9BZF9
520241,Q7Z6M1,P31948
520242,Q6NUK4,Q96FJ2
520243,P13994,P16444
520244,Q12770,Q17RW2
520245,Q6P1X5,Q8N3C7
520246,P52742,Q8IYN6
520247,Q03518,K7EIZ3
520248,P35222,Q6UUV9
520249,O95816,Q8ND71
520250,Q15075,A6NDD5
520251,Q96H78,P20366
520252,Q9BTV4,Q5J8M3
520253,Q7Z695,Q8WVP5
520254,P31213,Q9NZM5
520255,Q0P6H9,O60281
520256,Q969H4,Q9Y5L2
520257,Q13574,Q9BPX1
520258,Q7Z794,P61769
520259,P02776,P49685
520260,Q8IZU0,Q6SPF0
520261,Q9UI12,P0DMM9
520262,P43356,Q9BSE5
520263,Q8IWU9,Q96F86
520264,O95678,Q9BR77
520265,P81133,P16885
520266,Q92616,P13497
520267,Q9HCL3,Q96RD3
520268,O76015,P22492
520269,P49917,O43556
520270,Q6P1Q0,Q8IZ69
520271,P62310,Q9Y6I3
520272,Q6ZS81,O14958
520273,Q14681,Q9Y5A6
520274,Q09666,Q9HC35
520275,Q6TFL4,Q15349
520276,Q96KE9,P15311
520277,O15446,Q53HI1
520278,P54707,Q9UPQ9
520279,Q96SC8,O43150
520280,Q8IVF7,Q9HAS0
520281,O00629,P84243
520282,P23588,O14813
520283,Q9HC21,Q86V15
520284,Q5TC12,Q9NTX5
520285,P14598,Q13516
520286,Q9HAW4,P28324
520287,Q13588,Q9Y3Z3
520288,Q14469,P09629
520289,Q9Y253,Q6NYC1
520290,F8VWT9,Q9BRV3
520291,Q92622,Q99075
520292,Q8TAX7,P00352
520293,Q8WXI7,O60524
520294,O76096,P78357
520295,P32455,O43396
520296,P11441,P0CG13
520297,Q5T8A7,Q9HCK4
520298,P51530,Q8IV20
520299,Q6ZV89,Q9BRP7
520300,P80075,Q9GZZ9
520301,P17661,Q8IYD1
520302,P28370,Q7Z2Y5
520303,O15144,Q15043
520304,Q7RTX7,Q96EY5
520305,Q9NYT0,Q9BZL4
520306,Q6UB35,Q8WVZ9
520307,Q86UU0,Q53GS9
520308,Q562F6,Q96NZ9
520309,Q16799,Q9NS73
520310,Q9NX36,P10124
520311,Q9NX61,Q4G176
520312,Q96FN4,P0DJI9
520313,Q9NSD9,Q7RTS6
520314,P98077,P08263
520315,Q92626,Q86WC4
520316,O75911,Q8NHH1
520317,Q99569,Q9NSC5
520318,Q4KMQ1,Q3YBR2
520319,Q96JJ6,Q96F05
520320,Q8WWQ0,Q8IWW8
520321,P08648,Q15506
520322,O60307,P21217
520323,P47211,O60921
520324,P29459,Q9BSJ5
520325,Q3ZCT1,P27144
520326,Q9Y5A7,P04908
520327,O75409,Q9BR01
520328,Q6UXU6,Q8TF32
520329,P62266,Q6GPI1
520330,Q9UF56,Q3LI59
520331,O43921,P55075
520332,Q5TCM9,Q92556
520333,P17861,Q9H0X4
520334,Q8IUF1,Q00577
520335,Q96NL0,P62805
520336,Q96A08,Q9Y4P3
520337,Q9BQ83,Q92585
520338,P22894,Q7Z7E8
520339,O75417,P61604
520340,Q13347,P02748
520341,Q86X02,P61278
520342,O76038,Q13316
520343,Q8IYR6,Q99611
520344,Q96AQ9,Q9GZV9
520345,Q9Y2U9,Q9P0U4
520346,Q8WYQ4,Q92830
520347,Q6P161,P53355
520348,Q9UH92,P42771
520349,Q8TEQ0,Q9UPE1
520350,Q96FM1,Q16629
520351,P04155,Q86TB3
520352,Q9NRG4,P49815
520353,Q8N446,P01148
520354,Q9H4E7,P27348
520355,Q13368,Q15699
520356,Q13751,O75165
520357,Q96JN2,Q9NYR9
520358,Q9P244,Q13492
520359,Q9C0G0,Q9C0I4
520360,P21673,Q9Y3E7
520361,P07199,Q7Z3J2
520362,Q6YP21,Q9H4A6
520363,Q14766,Q9NQ94
520364,O75947,Q9BTK6
520365,Q9Y458,P98066
520366,Q9UGJ0,Q96FV3
520367,Q7Z3S9,Q9H165
520368,Q99757,O60518
520369,Q9ULH1,P46976
520370,Q8TAK5,Q8NDY3
520371,Q495A1,Q8TF39
520372,P30307,P41227
520373,Q8IYE1,Q12901
520374,Q96IX5,P68133
520375,Q13905,Q13188
520376,Q96T49,Q6IQ55
520377,Q9HD15,Q9NW75
520378,Q9BTW9,O43294
520379,Q96IP4,O43526
520380,Q9BV36,Q9Y5X4
520381,P28331,Q09328
520382,Q86Y82,Q8N9W5
520383,Q8IZJ0,Q9BUT1
520384,Q9Y4R7,Q53HC5
520385,P08603,Q16584
520386,P54709,Q6P1X5
520387,Q9UG01,Q6ICB4
520388,Q9NR81,P04080
520389,O43155,Q96HQ0
520390,Q14997,Q9H2K2
520391,Q53EL9,P02749
520392,O43741,Q86X60
520393,Q9NRX2,Q5VZ52
520394,Q8N2K1,P58872
520395,A8MW92,Q9UL45
520396,P60953,P22087
520397,Q92628,Q9H6A0
520398,P41743,O75665
520399,Q9NUL3,Q86T65
520400,P0CE72,Q9Y574
520401,P09661,Q8IYG6
520402,Q16595,Q8WWZ7
520403,P20962,Q6UW63
520404,Q6ZP29,A2RRH5
520405,Q9Y5P4,Q86YS6
520406,O75907,Q9BY71
520407,O60906,Q9Y3Y4
520408,O43306,P09017
520409,P10244,Q53QW1
520410,Q9H6S0,Q6UWT4
520411,Q08AH1,Q7Z6J6
520412,Q15363,P36021
520413,Q9UN19,Q53H76
520414,O60931,O75956
520415,Q9UBI6,Q96C57
520416,O95500,Q99698
520417,Q86W34,O43716
520418,Q8WWK9,P13667
520419,Q6P5W5,Q99558
520420,Q8IYR0,P49321
520421,P51164,Q06520
520422,A8MT33,Q86V88
520423,P14317,P16152
520424,Q9ULL5,Q8N398
520425,P15090,P19338
520426,P45985,Q6ZMJ2
520427,Q9BY41,P57105
520428,Q9H0C8,Q6WKZ4
520429,B3SHH9,O75382
520430,Q02878,Q9UF11
520431,O95154,Q12950
520432,Q14626,O60812
520433,Q8N3G9,P57737
520434,P03923,Q6UXV4
520435,B4DE54,P62877
520436,Q96J42,Q8TDY2
520437,Q8WXH2,P21964
520438,P58511,Q63HN8
520439,Q13480,P47756
520440,P17252,Q6DKJ4
520441,O00189,Q8IYD8
520442,Q7L1V2,Q3SY00
520443,Q96MV1,B1AHC3
520444,Q9UBK9,Q9GZT3
520445,P78385,Q6UWB1
520446,Q9UKB1,Q9H977
520447,Q8WX93,Q9BYG0
520448,Q15121,O75251
520449,Q92604,Q68CL5
520450,Q5VYV0,A2RRH5
520451,Q9UP65,Q17RP2
520452,M0R2M9,P35908
520453,Q9H0U9,Q6P531
520454,Q86WV1,Q04727
520455,Q86WT1,P31350
520456,P14866,Q6PIV2
520457,Q7Z2W9,Q8NG66
520458,Q8N682,Q71DI3
520459,O43638,Q9H981
520460,Q5T230,P41273
520461,Q86Y39,Q8WUD4
520462,O94929,Q4KMP7
520463,Q9BXA6,Q9Y657
520464,Q07020,Q9HAZ1
520465,O75830,P25445
520466,P78414,P51151
520467,Q96CP2,Q9H8S9
520468,Q8WXD5,P17535
520469,O15061,Q9NQ50
520470,Q8N7P3,O00257
520471,Q9NSK0,Q53GL7
520472,P09958,P98179
520473,Q03393,P01920
520474,Q9H160,O95568
520475,O60239,Q8WU20
520476,Q8WXE0,P15088
520477,P55287,Q86WV1
520478,P16591,Q9BZW7
520479,P49069,Q96BD8
520480,P16930,Q9H169
520481,Q9C0C7,Q8WXG9
520482,Q9Y6C9,Q08174
520483,Q14112,O15069
520484,P55263,Q9H252
520485,Q6ZV73,Q9Y603
520486,P53814,Q53GT1
520487,A5D8V6,Q8N3I7
520488,Q9Y2Y6,Q7Z2T5
520489,Q8NDI1,P55347
520490,O43292,Q8IZP1
520491,Q13520,J9JIF5
520492,P23515,Q9H307
520493,Q96MF2,P12830
520494,Q8WUI4,Q9Y3I1
520495,P51826,Q9BU20
520496,Q96QS1,O43704
520497,Q8IWA5,Q9UBQ0
520498,Q6ZV29,Q02297
520499,O95382,Q9NX94
520500,P50416,Q4LDE5
520501,P18754,Q9H4B4
520502,Q96PG8,Q9ULU8
520503,A0A087X179,O14905
520504,Q9BY76,P02745
520505,Q8N9L1,O75475
520506,Q9H511,P28715
520507,Q9Y6J0,P0DTE5
520508,Q8NHV4,Q5T4D3
520509,Q8IWZ3,P62837
520510,O14668,P09327
520511,Q15056,P43355
520512,Q5J8X5,Q75QN2
520513,Q5SNT2,Q9UDY4
520514,Q8TAD4,O43586
520515,Q9BUP3,Q9H611
520516,P05451,Q9HBT8
520517,Q8N8S7,P09630
520518,Q9H0I9,Q9H910
520519,Q4G0N4,Q6PCB5
520520,Q9Y2E6,P56696
520521,Q9Y573,Q9NQ88
520522,Q9NP87,P62879
520523,P62952,P31249
520524,Q12959,Q9UHQ7
520525,Q9H3S5,O75462
520526,Q9NRL3,Q9NVW2
520527,Q9NX78,Q17RF5
520528,O14645,P32243
520529,Q7Z4L9,Q13541
520530,O76090,Q9UKQ2
520531,Q9BTT0,Q71F23
520532,Q9UQL6,Q9H422
520533,Q6ZSM3,P15884
520534,Q9UHB6,P22670
520535,Q8NA58,Q6ZMY6
520536,Q9BWW9,P34820
520537,O43556,P35900
520538,O75074,O75113
520539,P19622,Q14156
520540,Q9H444,Q9Y574
520541,P49146,O75920
520542,Q5VW38,P45974
520543,P56748,P25398
520544,P58107,P15514
520545,Q9HCM4,Q8N3F8
520546,P50454,O60658
520547,Q6ZUT1,P50222
520548,Q13418,O43157
520549,P58753,O60336
520550,Q96EZ4,Q96FN4
520551,P58511,Q96C36
520552,Q969T7,P51790
520553,Q96GZ6,P47736
520554,Q9H069,Q9UK80
520555,P53004,P51170
520556,P13928,Q9HCU5
520557,Q8NEV4,Q8NHW6
520558,Q9NQX7,O15050
520559,Q13360,Q14789
520560,O15403,Q92784
520561,O95922,Q9NZ72
520562,Q6ZWH5,Q8IWC1
520563,Q7Z3E5,O00625
520564,P21941,P56748
520565,P55273,Q9Y262
520566,O43149,Q9UKF6
520567,O14939,Q15111
520568,B7ZAQ6,O60506
520569,O14948,O15552
520570,Q96T23,Q9HCN4
520571,Q8WVE6,Q8WTS6
520572,Q2VPA4,Q09MP3
520573,P15954,Q02928
520574,Q8N6U8,Q6NSZ9
520575,P17483,O43683
520576,Q5TGZ0,P10276
520577,Q96K76,Q8NEP3
520578,P19075,P58417
520579,P01303,Q8IXZ2
520580,Q9H920,P83111
520581,Q8IZS6,P86791
520582,P37275,Q5JUK2
520583,P20962,Q8IVL6
520584,P51452,Q6ZVW7
520585,Q8IYS0,P41214
520586,Q6DN90,Q16236
520587,Q6NUK4,P11047
520588,Q13325,Q8NC44
520589,Q6PGP7,O43424
520590,P78333,Q14258
520591,P78386,Q9BUG6
520592,O00165,P55087
520593,O95861,Q8NFZ8
520594,P38606,Q15334
520595,P18858,Q96D05
520596,Q9P0K7,Q9P0T4
520597,P58012,Q96CA5
520598,Q9BTV5,Q86SQ4
520599,Q99574,Q9NSV4
520600,Q6NUJ5,Q8IZJ0
520601,Q9Y365,Q15024
520602,P08833,Q9Y5K3
520603,Q9NQI0,Q9BV19
520604,Q92935,Q96RD9
520605,P10746,O75319
520606,D3DPA4,P08648
520607,P09016,Q13127
520608,Q9BTP7,P13224
520609,Q99626,Q8N488
520610,Q6GQQ9,Q99615
520611,Q08708,Q15131
520612,O60830,Q6PJW8
520613,Q13740,Q96FV3
520614,Q16798,Q01968
520615,Q9NXA8,Q8IWZ3
520616,Q8N5C7,Q8WXF1
520617,Q96C12,Q6PK18
520618,P60606,Q5H9F3
520619,Q9Y221,B2RU33
520620,Q9Y2B0,Q9H7R5
520621,Q9Y2G5,Q9Y2R9
520622,Q96JB1,Q9BSM1
520623,Q9UPZ3,Q9HBT8
520624,Q7Z591,O00451
520625,P07686,Q14203
520626,O76024,P34913
520627,Q9BY66,Q03001
520628,Q19T08,P11309
520629,O95267,Q6ZN55
520630,O15269,P11464
520631,A6NEQ0,P11161
520632,Q8IUQ0,Q96J92
520633,P19784,P00915
520634,Q86VQ3,Q9UNN5
520635,Q96MM3,Q4VC31
520636,P43005,Q9BZV1
520637,Q9NZQ9,P11215
520638,Q5T700,Q9Y6M0
520639,Q9UKL0,Q00056
520640,Q99759,Q9BYE3
520641,P41279,O43324
520642,Q9NY65,P05161
520643,Q7Z3B4,O00423
520644,Q6P9B9,P16050
520645,Q5W0B7,Q8WWV3
520646,Q9UKB1,P62826
520647,Q8TD55,P33897
520648,Q86WW8,Q8IY67
520649,Q96NT0,Q93008
520650,Q0GE19,Q9NWX6
520651,Q15058,Q6UUV7
520652,Q6ZMI0,Q8IWP9
520653,P11511,O15197
520654,Q9Y6R4,Q9NX76
520655,O43913,O60831
520656,Q8N2Z9,Q1HG44
520657,Q96NU0,Q9H9E3
520658,Q14680,Q9C0E4
520659,P30679,Q9UPU3
520660,Q96B21,P02812
520661,Q9BSE5,Q9NTX5
520662,O00186,Q7L590
520663,O43920,Q99741
520664,Q16690,Q12874
520665,Q9UJD0,Q9NRN7
520666,Q9H2G4,P42575
520667,Q08397,Q9BTK6
520668,P30414,P04808
520669,Q86TJ2,Q13402
520670,O95968,Q9BQT8
520671,O75027,Q86XK7
520672,P24588,Q96QZ7
520673,Q6NSJ2,O15119
520674,O75173,Q9P2S5
520675,Q8TBC4,O00631
520676,P61224,Q96PK6
520677,Q8TAG6,P29016
520678,Q7Z3Y9,P21589
520679,P33681,Q99062
520680,P48146,Q96MX3
520681,P32969,Q8WY91
520682,Q8TBB6,Q9Y6E2
520683,Q96F10,Q15560
520684,Q96JM2,Q8N5Z5
520685,Q86UV7,Q9BU79
520686,P02671,Q8NBJ5
520687,Q5JPE7,Q9BYQ7
520688,Q9BT30,A6NMD0
520689,P47929,P51911
520690,P19440,Q9GZV8
520691,Q96G42,Q8N4J0
520692,Q8ND30,Q8IUE0
520693,Q9BSK1,Q7Z407
520694,Q96AE7,Q9BR09
520695,Q13615,Q63HM9
520696,P53674,Q9P2B2
520697,P59046,O43602
520698,O00590,Q86YC3
520699,Q9Y5P6,Q6E0U4
520700,Q8N3R9,Q8N350
520701,Q00266,Q9BXV9
520702,Q9P2E2,Q9BXJ7
520703,Q86WK9,Q9Y385
520704,P42765,Q9UK53
520705,Q96IW2,P14868
520706,Q8IY42,O43920
520707,O75078,Q8N344
520708,Q9UPE1,P43366
520709,Q9NPP4,Q13308
520710,Q8IY81,Q05707
520711,Q9P2F9,O75586
520712,Q71DI3,P02100
520713,Q8IXH7,P10145
520714,P62306,Q99973
520715,O75689,P83436
520716,Q9NQZ7,Q9Y296
520717,Q7L945,Q99832
520718,Q14831,Q99677
520719,Q8IV32,O15482
520720,Q9Y2A7,Q96EY8
520721,Q15776,O43684
520722,Q9BYN0,Q8N1A6
520723,O43320,P06727
520724,P06732,Q8IXH6
520725,Q96C74,Q13635
520726,P17023,Q15111
520727,Q96A22,Q5JSP0
520728,P35241,P41271
520729,P24752,Q8TD19
520730,O76041,A0A096LP49
520731,P35900,Q9HB20
520732,Q06187,P36957
520733,Q6IE81,Q86T13
520734,Q9P2K6,Q8IV63
520735,Q15545,Q14119
520736,Q4LEZ3,Q92784
520737,Q96A65,Q04759
520738,Q13568,Q8TD30
520739,Q9BW83,P09622
520740,Q9BU02,Q9NPR9
520741,P55291,Q92754
520742,Q5SR56,Q15771
520743,Q6L8H1,Q5T0F9
520744,Q86XF0,P30825
520745,Q9UJ68,O00194
520746,Q9Y6P5,Q8WWW0
520747,P08559,Q9H6A0
520748,A6NDS4,Q96LC9
520749,P09758,Q8NE31
520750,Q9NWS6,Q9Y5Y7
520751,P00746,Q8IZC7
520752,Q9BVS5,P18146
520753,O95149,Q06265
520754,Q9NX55,Q99676
520755,P18405,Q9H4Y5
520756,Q86TJ2,Q8TER5
520757,P01906,Q14117
520758,Q13643,Q9BV79
520759,P0CF97,Q9NRF9
520760,Q9NPJ6,O43709
520761,Q9BY43,Q8NCS7
520762,O43829,O43508
520763,Q9NQZ6,Q9BZ67
520764,Q969G5,Q6UWL6
520765,Q9UIY3,O95996
520766,Q9BQI9,Q9P0V3
520767,Q96BM9,P47804
520768,P06756,Q9Y608
520769,Q9H1H1,O75747
520770,A0JNW5,Q9Y239
520771,P01138,P16520
520772,Q6YHK3,P30281
520773,O75074,Q9UJK0
520774,P25208,P08235
520775,Q8IYA6,Q9UIW0
520776,Q13066,Q49AA0
520777,O75718,Q5T6F2
520778,Q6NXR0,Q9UHW5
520779,A0A140VJM0,Q6NZ63
520780,Q9UBQ6,Q9BWM5
520781,Q9P278,P83859
520782,O00472,O43181
520783,P48551,Q14586
520784,Q96G79,Q9NS68
520785,Q13145,P15907
520786,Q9UM44,Q96TC7
520787,Q9BRD0,P41134
520788,Q99418,P49913
520789,Q16671,Q969U7
520790,Q6ZNE5,O60942
520791,Q96Q45,O60609
520792,Q99743,Q9BWF3
520793,O15031,P47928
520794,Q9Y561,O15344
520795,Q16825,Q5CZC0
520796,P10114,P59797
520797,P35452,P51172
520798,Q8TDS4,P07339
520799,Q16658,P41212
520800,P08887,O95861
520801,O14497,O15482
520802,Q96L03,Q9UJ98
520803,Q96RY5,P09603
520804,P60900,Q8WV48
520805,P23109,P04921
520806,P18077,O60930
520807,Q96HR9,Q8IUK5
520808,Q03403,P34059
520809,Q9BY11,Q9NP70
520810,P02743,Q9H9G7
520811,O95376,Q9H1R3
520812,Q8N9I9,Q9ULE3
520813,O14827,P11413
520814,P01023,Q9H9V4
520815,Q9UJY1,Q9H6D8
520816,Q8WY22,Q15111
520817,Q96DN6,P52294
520818,Q9Y3D3,Q9H6Q3
520819,Q15126,Q5I0G3
520820,O14519,P33991
520821,Q14061,O75943
520822,P14920,P24043
520823,Q9P270,Q9UDY6
520824,P46695,P52849
520825,P55347,P03951
520826,Q8N370,Q9Y397
520827,Q96BZ9,Q9C0J9
520828,A6NK53,P52597
520829,Q9H4Q4,Q96I15
520830,A4D161,O75841
520831,O14966,Q92874
520832,O96007,P46199
520833,Q9UM22,Q7Z5K2
520834,Q8N0V3,Q8WWW0
520835,Q9NX18,Q9C0D5
520836,Q9HC24,Q5JUQ0
520837,Q13627,Q6UX01
520838,Q99932,P54687
520839,O75888,Q15835
520840,Q2TAA5,Q8WWB5
520841,Q9P281,P50225
520842,Q4VX76,Q9H6U6
520843,Q9NZ08,Q14995
520844,O43186,Q15428
520845,P67809,Q8TBE0
520846,Q08397,Q96ID5
520847,Q9H257,O94983
520848,P20749,P22676
520849,P17098,Q92562
520850,Q9NSB4,P20930
520851,P15924,Q9C091
520852,O15049,Q9BYG4
520853,P00736,Q86UB2
520854,O95409,Q9H0Z9
520855,Q8IWB1,P10767
520856,Q9NUP1,Q9UKL6
520857,Q7L945,P62952
520858,P49770,P31275
520859,Q07020,Q9NTJ4
520860,Q8TBE0,Q9Y337
520861,O75348,P00846
520862,Q92600,Q12982
520863,A0A2P9DU05,Q6YFQ2
520864,Q8WWY3,Q9Y5S9
520865,Q9NY59,Q567U6
520866,P52943,Q99574
520867,Q5VWK0,Q9UNN5
520868,Q9P296,Q9NQV7
520869,Q8N201,P48165
520870,Q9UL26,O00743
520871,P98088,Q70EL2
520872,Q5SSJ5,Q9P013
520873,Q5HYW2,O95881
520874,Q9UL17,Q03060
520875,Q15061,O43739
520876,Q9UPZ9,P55290
520877,O14977,Q96IY1
520878,Q96QK8,Q14031
520879,Q9NRD8,Q6ZMS7
520880,P17021,O43240
520881,Q99704,Q86SG7
520882,Q9Y2I8,P07359
520883,P62263,Q8NBX0
520884,P11712,Q8NH48
520885,Q9Y5L0,P49639
520886,Q8IW92,P00558
520887,P21854,Q9NP08
520888,Q14593,Q0VDD8
520889,A6NDP7,Q9P1Y6
520890,O15013,Q8NG48
520891,Q9H7M6,O60264
520892,Q99679,P35408
520893,O15055,Q9NYP9
520894,Q86Y25,Q9Y228
520895,Q92630,P85037
520896,Q13370,Q8WU90
520897,Q9Y4R8,Q4G176
520898,Q5JTW2,P56915
520899,Q8TAQ5,Q8TCE9
520900,Q9H2D1,A6NNL5
520901,O15523,Q6J272
520902,P49184,A5YM69
520903,P19623,Q6DD88
520904,O94880,Q6PK18
520905,Q15642,A8MYP8
520906,Q96LZ3,Q01804
520907,O60938,Q8IWL3
520908,O94819,P17612
520909,Q8N4P2,O60733
520910,Q9NXR8,P49798
520911,Q9BSG5,Q01534
520912,P49682,Q9H6R6
520913,Q53F39,P62834
520914,P52797,P27987
520915,Q8NGS8,P22314
520916,Q9UHV8,O75150
520917,Q15506,P09172
520918,Q96A19,Q06710
520919,Q14CS0,Q9H165
520920,Q8WY22,Q5XKR4
520921,P35226,Q9NQS1
520922,Q15393,Q92562
520923,Q0VDD7,Q9NSI6
520924,P57060,Q13268
520925,P10827,Q9P2W3
520926,Q6B0K9,Q96RQ3
520927,P55011,Q9H8S9
520928,A6H8Z2,P22674
520929,Q96FX7,P46092
520930,Q86VP6,Q8N8V2
520931,O00255,Q7Z353
520932,P28907,A0A087WZJ2
520933,P20160,P28907
520934,O60814,Q3KQU3
520935,B5ME19,Q9Y646
520936,Q9C0D9,Q96N64
520937,P63313,P16298
520938,Q15853,Q8NC56
